Expression,Operand_1,Operand_2,Output
+5+-12=,5,-12,-7
5+-11=,5,-11,-6
+5+-11=,5,-11,-6
5+-10=,5,-10,-5
+5+-10=,5,-10,-5
5+-9=,5,-9,-4
+5+-9=,5,-9,-4
5+-8=,5,-8,-3
+5+-8=,5,-8,-3
5+-7=,5,-7,-2
+5+-7=,5,-7,-2
5+-6=,5,-6,-1
+5+-6=,5,-6,-1
5+-5=,5,-5,0
+5+-5=,5,-5,0
5+-4=,5,-4,1
+5+-4=,5,-4,1
5+-3=,5,-3,2
+5+-3=,5,-3,2
5+-2=,5,-2,3
+5+-2=,5,-2,3
5+-1=,5,-1,4
+5+-1=,5,-1,4
5+0=,5,0,5
+5++0=,5,0,5
5+1=,5,1,6
+5++1=,5,1,6
5+2=,5,2,7
+5++2=,5,2,7
5+3=,5,3,8
+5++3=,5,3,8
5+4=,5,4,9
+5++4=,5,4,9
5+5=,5,5,10
+5++5=,5,5,10
5+6=,5,6,11
+5++6=,5,6,11
5+7=,5,7,12
+5++7=,5,7,12
5+8=,5,8,13
+5++8=,5,8,13
5+9=,5,9,14
+5++9=,5,9,14
5+10=,5,10,15
+5++10=,5,10,15
5+11=,5,11,16
+5++11=,5,11,16
5+12=,5,12,17
+5++12=,5,12,17
5+13=,5,13,18
+5++13=,5,13,18
5+14=,5,14,19
+5++14=,5,14,19
5+15=,5,15,20
+5++15=,5,15,20
5+16=,5,16,21
+5++16=,5,16,21
5+17=,5,17,22
+5++17=,5,17,22
5+18=,5,18,23
+5++18=,5,18,23
5+19=,5,19,24
+5++19=,5,19,24
5+20=,5,20,25
+5++20=,5,20,25
5+21=,5,21,26
+5++21=,5,21,26
5+22=,5,22,27
+5++22=,5,22,27
5+23=,5,23,28
+5++23=,5,23,28
5+24=,5,24,29
+5++24=,5,24,29
5+25=,5,25,30
+5++25=,5,25,30
5+26=,5,26,31
+5++26=,5,26,31
5+27=,5,27,32
+5++27=,5,27,32
5+28=,5,28,33
+5++28=,5,28,33
5+29=,5,29,34
+5++29=,5,29,34
5+30=,5,30,35
+5++30=,5,30,35
5+31=,5,31,36
+5++31=,5,31,36
5+32=,5,32,37
+5++32=,5,32,37
5+33=,5,33,38
+5++33=,5,33,38
5+34=,5,34,39
+5++34=,5,34,39
5+35=,5,35,40
+5++35=,5,35,40
5+36=,5,36,41
+5++36=,5,36,41
5+37=,5,37,42
+5++37=,5,37,42
5+38=,5,38,43
+5++38=,5,38,43
5+39=,5,39,44
+5++39=,5,39,44
5+40=,5,40,45
+5++40=,5,40,45
5+41=,5,41,46
+5++41=,5,41,46
5+42=,5,42,47
+5++42=,5,42,47
5+43=,5,43,48
+5++43=,5,43,48
5+44=,5,44,49
+5++44=,5,44,49
5+45=,5,45,50
+5++45=,5,45,50
5+46=,5,46,51
+5++46=,5,46,51
5+47=,5,47,52
+5++47=,5,47,52
5+48=,5,48,53
+5++48=,5,48,53
5+49=,5,49,54
+5++49=,5,49,54
5+50=,5,50,55
+5++50=,5,50,55
5+51=,5,51,56
+5++51=,5,51,56
5+52=,5,52,57
+5++52=,5,52,57
5+53=,5,53,58
+5++53=,5,53,58
5+54=,5,54,59
+5++54=,5,54,59
5+55=,5,55,60
+5++55=,5,55,60
5+56=,5,56,61
+5++56=,5,56,61
5+57=,5,57,62
+5++57=,5,57,62
5+58=,5,58,63
+5++58=,5,58,63
5+59=,5,59,64
+5++59=,5,59,64
5+60=,5,60,65
+5++60=,5,60,65
5+61=,5,61,66
+5++61=,5,61,66
5+62=,5,62,67
+5++62=,5,62,67
5+63=,5,63,68
+5++63=,5,63,68
5+64=,5,64,69
+5++64=,5,64,69
5+65=,5,65,70
+5++65=,5,65,70
5+66=,5,66,71
+5++66=,5,66,71
5+67=,5,67,72
+5++67=,5,67,72
5+68=,5,68,73
+5++68=,5,68,73
5+69=,5,69,74
+5++69=,5,69,74
5+70=,5,70,75
+5++70=,5,70,75
5+71=,5,71,76
+5++71=,5,71,76
5+72=,5,72,77
+5++72=,5,72,77
5+73=,5,73,78
+5++73=,5,73,78
5+74=,5,74,79
+5++74=,5,74,79
5+75=,5,75,80
+5++75=,5,75,80
5+76=,5,76,81
+5++76=,5,76,81
5+77=,5,77,82
+5++77=,5,77,82
5+78=,5,78,83
+5++78=,5,78,83
5+79=,5,79,84
+5++79=,5,79,84
5+80=,5,80,85
+5++80=,5,80,85
5+81=,5,81,86
+5++81=,5,81,86
5+82=,5,82,87
+5++82=,5,82,87
5+83=,5,83,88
+5++83=,5,83,88
5+84=,5,84,89
+5++84=,5,84,89
5+85=,5,85,90
+5++85=,5,85,90
5+86=,5,86,91
+5++86=,5,86,91
5+87=,5,87,92
+5++87=,5,87,92
5+88=,5,88,93
+5++88=,5,88,93
5+89=,5,89,94
+5++89=,5,89,94
5+90=,5,90,95
+5++90=,5,90,95
5+91=,5,91,96
+5++91=,5,91,96
5+92=,5,92,97
+5++92=,5,92,97
5+93=,5,93,98
+5++93=,5,93,98
5+94=,5,94,99
+5++94=,5,94,99
5+95=,5,95,100
+5++95=,5,95,100
5+96=,5,96,101
+5++96=,5,96,101
5+97=,5,97,102
+5++97=,5,97,102
5+98=,5,98,103
+5++98=,5,98,103
5+99=,5,99,104
+5++99=,5,99,104
6+-99=,6,-99,-93
+6+-99=,6,-99,-93
6+-98=,6,-98,-92
+6+-98=,6,-98,-92
6+-97=,6,-97,-91
+6+-97=,6,-97,-91
6+-96=,6,-96,-90
+6+-96=,6,-96,-90
6+-95=,6,-95,-89
+6+-95=,6,-95,-89
6+-94=,6,-94,-88
+6+-94=,6,-94,-88
6+-93=,6,-93,-87
+6+-93=,6,-93,-87
6+-92=,6,-92,-86
+6+-92=,6,-92,-86
6+-91=,6,-91,-85
+6+-91=,6,-91,-85
6+-90=,6,-90,-84
+6+-90=,6,-90,-84
6+-89=,6,-89,-83
+6+-89=,6,-89,-83
6+-88=,6,-88,-82
+6+-88=,6,-88,-82
6+-87=,6,-87,-81
+6+-87=,6,-87,-81
6+-86=,6,-86,-80
+6+-86=,6,-86,-80
6+-85=,6,-85,-79
+6+-85=,6,-85,-79
6+-84=,6,-84,-78
+6+-84=,6,-84,-78
6+-83=,6,-83,-77
+6+-83=,6,-83,-77
6+-82=,6,-82,-76
+6+-82=,6,-82,-76
6+-81=,6,-81,-75
+6+-81=,6,-81,-75
6+-80=,6,-80,-74
+6+-80=,6,-80,-74
6+-79=,6,-79,-73
+6+-79=,6,-79,-73
6+-78=,6,-78,-72
+6+-78=,6,-78,-72
6+-77=,6,-77,-71
+6+-77=,6,-77,-71
6+-76=,6,-76,-70
+6+-76=,6,-76,-70
6+-75=,6,-75,-69
+6+-75=,6,-75,-69
6+-74=,6,-74,-68
+6+-74=,6,-74,-68
6+-73=,6,-73,-67
+6+-73=,6,-73,-67
6+-72=,6,-72,-66
+6+-72=,6,-72,-66
6+-71=,6,-71,-65
+6+-71=,6,-71,-65
6+-70=,6,-70,-64
+6+-70=,6,-70,-64
6+-69=,6,-69,-63
+6+-69=,6,-69,-63
6+-68=,6,-68,-62
+6+-68=,6,-68,-62
6+-67=,6,-67,-61
+6+-67=,6,-67,-61
6+-66=,6,-66,-60
+6+-66=,6,-66,-60
6+-65=,6,-65,-59
+6+-65=,6,-65,-59
6+-64=,6,-64,-58
+6+-64=,6,-64,-58
6+-63=,6,-63,-57
+6+-63=,6,-63,-57
6+-62=,6,-62,-56
+6+-62=,6,-62,-56
6+-61=,6,-61,-55
+6+-61=,6,-61,-55
6+-60=,6,-60,-54
+6+-60=,6,-60,-54
6+-59=,6,-59,-53
+6+-59=,6,-59,-53
6+-58=,6,-58,-52
+6+-58=,6,-58,-52
6+-57=,6,-57,-51
+6+-57=,6,-57,-51
6+-56=,6,-56,-50
+6+-56=,6,-56,-50
6+-55=,6,-55,-49
+6+-55=,6,-55,-49
6+-54=,6,-54,-48
+6+-54=,6,-54,-48
6+-53=,6,-53,-47
+6+-53=,6,-53,-47
6+-52=,6,-52,-46
+6+-52=,6,-52,-46
6+-51=,6,-51,-45
+6+-51=,6,-51,-45
6+-50=,6,-50,-44
+6+-50=,6,-50,-44
6+-49=,6,-49,-43
+6+-49=,6,-49,-43
6+-48=,6,-48,-42
+6+-48=,6,-48,-42
6+-47=,6,-47,-41
+6+-47=,6,-47,-41
6+-46=,6,-46,-40
+6+-46=,6,-46,-40
6+-45=,6,-45,-39
+6+-45=,6,-45,-39
6+-44=,6,-44,-38
+6+-44=,6,-44,-38
6+-43=,6,-43,-37
+6+-43=,6,-43,-37
6+-42=,6,-42,-36
+6+-42=,6,-42,-36
6+-41=,6,-41,-35
+6+-41=,6,-41,-35
6+-40=,6,-40,-34
+6+-40=,6,-40,-34
6+-39=,6,-39,-33
+6+-39=,6,-39,-33
6+-38=,6,-38,-32
+6+-38=,6,-38,-32
6+-37=,6,-37,-31
+6+-37=,6,-37,-31
6+-36=,6,-36,-30
+6+-36=,6,-36,-30
6+-35=,6,-35,-29
+6+-35=,6,-35,-29
6+-34=,6,-34,-28
+6+-34=,6,-34,-28
6+-33=,6,-33,-27
+6+-33=,6,-33,-27
6+-32=,6,-32,-26
+6+-32=,6,-32,-26
6+-31=,6,-31,-25
+6+-31=,6,-31,-25
6+-30=,6,-30,-24
+6+-30=,6,-30,-24
6+-29=,6,-29,-23
+6+-29=,6,-29,-23
6+-28=,6,-28,-22
+6+-28=,6,-28,-22
6+-27=,6,-27,-21
+6+-27=,6,-27,-21
6+-26=,6,-26,-20
+6+-26=,6,-26,-20
6+-25=,6,-25,-19
+6+-25=,6,-25,-19
6+-24=,6,-24,-18
+6+-24=,6,-24,-18
6+-23=,6,-23,-17
+6+-23=,6,-23,-17
6+-22=,6,-22,-16
+6+-22=,6,-22,-16
6+-21=,6,-21,-15
+6+-21=,6,-21,-15
6+-20=,6,-20,-14
+6+-20=,6,-20,-14
6+-19=,6,-19,-13
+6+-19=,6,-19,-13
6+-18=,6,-18,-12
+6+-18=,6,-18,-12
6+-17=,6,-17,-11
+6+-17=,6,-17,-11
6+-16=,6,-16,-10
+6+-16=,6,-16,-10
6+-15=,6,-15,-9
+6+-15=,6,-15,-9
6+-14=,6,-14,-8
+6+-14=,6,-14,-8
6+-13=,6,-13,-7
+6+-13=,6,-13,-7
6+-12=,6,-12,-6
+6+-12=,6,-12,-6
6+-11=,6,-11,-5
+6+-11=,6,-11,-5
6+-10=,6,-10,-4
+6+-10=,6,-10,-4
6+-9=,6,-9,-3
+6+-9=,6,-9,-3
6+-8=,6,-8,-2
+6+-8=,6,-8,-2
6+-7=,6,-7,-1
+6+-7=,6,-7,-1
6+-6=,6,-6,0
+6+-6=,6,-6,0
6+-5=,6,-5,1
+6+-5=,6,-5,1
6+-4=,6,-4,2
+6+-4=,6,-4,2
6+-3=,6,-3,3
+6+-3=,6,-3,3
6+-2=,6,-2,4
+6+-2=,6,-2,4
6+-1=,6,-1,5
+6+-1=,6,-1,5
6+0=,6,0,6
+6++0=,6,0,6
6+1=,6,1,7
+6++1=,6,1,7
6+2=,6,2,8
+6++2=,6,2,8
6+3=,6,3,9
+6++3=,6,3,9
6+4=,6,4,10
+6++4=,6,4,10
6+5=,6,5,11
+6++5=,6,5,11
6+6=,6,6,12
+6++6=,6,6,12
6+7=,6,7,13
+6++7=,6,7,13
6+8=,6,8,14
+6++8=,6,8,14
6+9=,6,9,15
+6++9=,6,9,15
6+10=,6,10,16
+6++10=,6,10,16
6+11=,6,11,17
+6++11=,6,11,17
6+12=,6,12,18
+6++12=,6,12,18
6+13=,6,13,19
+6++13=,6,13,19
6+14=,6,14,20
+6++14=,6,14,20
6+15=,6,15,21
+6++15=,6,15,21
6+16=,6,16,22
+6++16=,6,16,22
6+17=,6,17,23
+6++17=,6,17,23
6+18=,6,18,24
+6++18=,6,18,24
6+19=,6,19,25
+6++19=,6,19,25
6+20=,6,20,26
+6++20=,6,20,26
6+21=,6,21,27
+6++21=,6,21,27
6+22=,6,22,28
+6++22=,6,22,28
6+23=,6,23,29
+6++23=,6,23,29
6+24=,6,24,30
+6++24=,6,24,30
6+25=,6,25,31
+6++25=,6,25,31
6+26=,6,26,32
+6++26=,6,26,32
6+27=,6,27,33
+6++27=,6,27,33
6+28=,6,28,34
+6++28=,6,28,34
6+29=,6,29,35
+6++29=,6,29,35
6+30=,6,30,36
+6++30=,6,30,36
6+31=,6,31,37
+6++31=,6,31,37
6+32=,6,32,38
+6++32=,6,32,38
6+33=,6,33,39
+6++33=,6,33,39
6+34=,6,34,40
+6++34=,6,34,40
6+35=,6,35,41
+6++35=,6,35,41
6+36=,6,36,42
+6++36=,6,36,42
6+37=,6,37,43
+6++37=,6,37,43
6+38=,6,38,44
+6++38=,6,38,44
6+39=,6,39,45
+6++39=,6,39,45
6+40=,6,40,46
+6++40=,6,40,46
6+41=,6,41,47
+6++41=,6,41,47
6+42=,6,42,48
+6++42=,6,42,48
6+43=,6,43,49
+6++43=,6,43,49
6+44=,6,44,50
+6++44=,6,44,50
6+45=,6,45,51
+6++45=,6,45,51
6+46=,6,46,52
+6++46=,6,46,52
6+47=,6,47,53
+6++47=,6,47,53
6+48=,6,48,54
+6++48=,6,48,54
6+49=,6,49,55
+6++49=,6,49,55
6+50=,6,50,56
+6++50=,6,50,56
6+51=,6,51,57
+6++51=,6,51,57
6+52=,6,52,58
+6++52=,6,52,58
6+53=,6,53,59
+6++53=,6,53,59
6+54=,6,54,60
+6++54=,6,54,60
6+55=,6,55,61
+6++55=,6,55,61
6+56=,6,56,62
+6++56=,6,56,62
6+57=,6,57,63
+6++57=,6,57,63
6+58=,6,58,64
+6++58=,6,58,64
6+59=,6,59,65
+6++59=,6,59,65
6+60=,6,60,66
+6++60=,6,60,66
6+61=,6,61,67
+6++61=,6,61,67
6+62=,6,62,68
+6++62=,6,62,68
6+63=,6,63,69
+6++63=,6,63,69
6+64=,6,64,70
+6++64=,6,64,70
6+65=,6,65,71
+6++65=,6,65,71
6+66=,6,66,72
+6++66=,6,66,72
6+67=,6,67,73
+6++67=,6,67,73
6+68=,6,68,74
+6++68=,6,68,74
6+69=,6,69,75
+6++69=,6,69,75
6+70=,6,70,76
+6++70=,6,70,76
6+71=,6,71,77
+6++71=,6,71,77
6+72=,6,72,78
+6++72=,6,72,78
6+73=,6,73,79
+6++73=,6,73,79
6+74=,6,74,80
+6++74=,6,74,80
6+75=,6,75,81
+6++75=,6,75,81
6+76=,6,76,82
+6++76=,6,76,82
6+77=,6,77,83
+6++77=,6,77,83
6+78=,6,78,84
+6++78=,6,78,84
6+79=,6,79,85
+6++79=,6,79,85
6+80=,6,80,86
+6++80=,6,80,86
6+81=,6,81,87
+6++81=,6,81,87
6+82=,6,82,88
+6++82=,6,82,88
6+83=,6,83,89
+6++83=,6,83,89
6+84=,6,84,90
+6++84=,6,84,90
6+85=,6,85,91
+6++85=,6,85,91
6+86=,6,86,92
+6++86=,6,86,92
6+87=,6,87,93
+6++87=,6,87,93
6+88=,6,88,94
+6++88=,6,88,94
6+89=,6,89,95
+6++89=,6,89,95
6+90=,6,90,96
+6++90=,6,90,96
6+91=,6,91,97
+6++91=,6,91,97
6+92=,6,92,98
+6++92=,6,92,98
6+93=,6,93,99
+6++93=,6,93,99
6+94=,6,94,100
+6++94=,6,94,100
6+95=,6,95,101
+6++95=,6,95,101
6+96=,6,96,102
+6++96=,6,96,102
6+97=,6,97,103
+6++97=,6,97,103
6+98=,6,98,104
+6++98=,6,98,104
6+99=,6,99,105
+6++99=,6,99,105
7+-99=,7,-99,-92
+7+-99=,7,-99,-92
7+-98=,7,-98,-91
+7+-98=,7,-98,-91
7+-97=,7,-97,-90
+7+-97=,7,-97,-90
7+-96=,7,-96,-89
+7+-96=,7,-96,-89
7+-95=,7,-95,-88
+7+-95=,7,-95,-88
7+-94=,7,-94,-87
+7+-94=,7,-94,-87
7+-93=,7,-93,-86
+7+-93=,7,-93,-86
7+-92=,7,-92,-85
+7+-92=,7,-92,-85
7+-91=,7,-91,-84
+7+-91=,7,-91,-84
7+-90=,7,-90,-83
+7+-90=,7,-90,-83
7+-89=,7,-89,-82
+7+-89=,7,-89,-82
7+-88=,7,-88,-81
+7+-88=,7,-88,-81
7+-87=,7,-87,-80
+7+-87=,7,-87,-80
7+-86=,7,-86,-79
+7+-86=,7,-86,-79
7+-85=,7,-85,-78
+7+-85=,7,-85,-78
7+-84=,7,-84,-77
+7+-84=,7,-84,-77
7+-83=,7,-83,-76
+7+-83=,7,-83,-76
7+-82=,7,-82,-75
+7+-82=,7,-82,-75
7+-81=,7,-81,-74
+7+-81=,7,-81,-74
7+-80=,7,-80,-73
+7+-80=,7,-80,-73
7+-79=,7,-79,-72
+7+-79=,7,-79,-72
7+-78=,7,-78,-71
+7+-78=,7,-78,-71
7+-77=,7,-77,-70
+7+-77=,7,-77,-70
7+-76=,7,-76,-69
+7+-76=,7,-76,-69
7+-75=,7,-75,-68
+7+-75=,7,-75,-68
7+-74=,7,-74,-67
+7+-74=,7,-74,-67
7+-73=,7,-73,-66
+7+-73=,7,-73,-66
7+-72=,7,-72,-65
+7+-72=,7,-72,-65
7+-71=,7,-71,-64
+7+-71=,7,-71,-64
7+-70=,7,-70,-63
+7+-70=,7,-70,-63
7+-69=,7,-69,-62
+7+-69=,7,-69,-62
7+-68=,7,-68,-61
+7+-68=,7,-68,-61
7+-67=,7,-67,-60
+7+-67=,7,-67,-60
7+-66=,7,-66,-59
+7+-66=,7,-66,-59
7+-65=,7,-65,-58
+7+-65=,7,-65,-58
7+-64=,7,-64,-57
+7+-64=,7,-64,-57
7+-63=,7,-63,-56
+7+-63=,7,-63,-56
7+-62=,7,-62,-55
+7+-62=,7,-62,-55
7+-61=,7,-61,-54
+7+-61=,7,-61,-54
7+-60=,7,-60,-53
+7+-60=,7,-60,-53
7+-59=,7,-59,-52
+7+-59=,7,-59,-52
7+-58=,7,-58,-51
+7+-58=,7,-58,-51
7+-57=,7,-57,-50
+7+-57=,7,-57,-50
7+-56=,7,-56,-49
+7+-56=,7,-56,-49
7+-55=,7,-55,-48
+7+-55=,7,-55,-48
7+-54=,7,-54,-47
+7+-54=,7,-54,-47
7+-53=,7,-53,-46
+7+-53=,7,-53,-46
7+-52=,7,-52,-45
+7+-52=,7,-52,-45
7+-51=,7,-51,-44
+7+-51=,7,-51,-44
7+-50=,7,-50,-43
+7+-50=,7,-50,-43
7+-49=,7,-49,-42
+7+-49=,7,-49,-42
7+-48=,7,-48,-41
+7+-48=,7,-48,-41
7+-47=,7,-47,-40
+7+-47=,7,-47,-40
7+-46=,7,-46,-39
+7+-46=,7,-46,-39
7+-45=,7,-45,-38
+7+-45=,7,-45,-38
7+-44=,7,-44,-37
+7+-44=,7,-44,-37
7+-43=,7,-43,-36
+7+-43=,7,-43,-36
7+-42=,7,-42,-35
+7+-42=,7,-42,-35
7+-41=,7,-41,-34
+7+-41=,7,-41,-34
7+-40=,7,-40,-33
+7+-40=,7,-40,-33
7+-39=,7,-39,-32
+7+-39=,7,-39,-32
7+-38=,7,-38,-31
+7+-38=,7,-38,-31
7+-37=,7,-37,-30
+7+-37=,7,-37,-30
7+-36=,7,-36,-29
+7+-36=,7,-36,-29
7+-35=,7,-35,-28
+7+-35=,7,-35,-28
7+-34=,7,-34,-27
+7+-34=,7,-34,-27
7+-33=,7,-33,-26
+7+-33=,7,-33,-26
7+-32=,7,-32,-25
+7+-32=,7,-32,-25
7+-31=,7,-31,-24
+7+-31=,7,-31,-24
7+-30=,7,-30,-23
+7+-30=,7,-30,-23
7+-29=,7,-29,-22
+7+-29=,7,-29,-22
7+-28=,7,-28,-21
+7+-28=,7,-28,-21
7+-27=,7,-27,-20
+7+-27=,7,-27,-20
7+-26=,7,-26,-19
+7+-26=,7,-26,-19
7+-25=,7,-25,-18
+7+-25=,7,-25,-18
7+-24=,7,-24,-17
+7+-24=,7,-24,-17
7+-23=,7,-23,-16
+7+-23=,7,-23,-16
7+-22=,7,-22,-15
+7+-22=,7,-22,-15
7+-21=,7,-21,-14
+7+-21=,7,-21,-14
7+-20=,7,-20,-13
+7+-20=,7,-20,-13
7+-19=,7,-19,-12
+7+-19=,7,-19,-12
7+-18=,7,-18,-11
+7+-18=,7,-18,-11
7+-17=,7,-17,-10
+7+-17=,7,-17,-10
7+-16=,7,-16,-9
+7+-16=,7,-16,-9
7+-15=,7,-15,-8
+7+-15=,7,-15,-8
7+-14=,7,-14,-7
+7+-14=,7,-14,-7
7+-13=,7,-13,-6
+7+-13=,7,-13,-6
7+-12=,7,-12,-5
+7+-12=,7,-12,-5
7+-11=,7,-11,-4
+7+-11=,7,-11,-4
7+-10=,7,-10,-3
+7+-10=,7,-10,-3
7+-9=,7,-9,-2
+7+-9=,7,-9,-2
7+-8=,7,-8,-1
+7+-8=,7,-8,-1
7+-7=,7,-7,0
+7+-7=,7,-7,0
7+-6=,7,-6,1
+7+-6=,7,-6,1
7+-5=,7,-5,2
+7+-5=,7,-5,2
7+-4=,7,-4,3
+7+-4=,7,-4,3
7+-3=,7,-3,4
+7+-3=,7,-3,4
7+-2=,7,-2,5
+7+-2=,7,-2,5
7+-1=,7,-1,6
+7+-1=,7,-1,6
7+0=,7,0,7
+7++0=,7,0,7
7+1=,7,1,8
+7++1=,7,1,8
7+2=,7,2,9
+7++2=,7,2,9
7+3=,7,3,10
+7++3=,7,3,10
7+4=,7,4,11
+7++4=,7,4,11
7+5=,7,5,12
+7++5=,7,5,12
7+6=,7,6,13
+7++6=,7,6,13
7+7=,7,7,14
+7++7=,7,7,14
7+8=,7,8,15
+7++8=,7,8,15
7+9=,7,9,16
+7++9=,7,9,16
7+10=,7,10,17
+7++10=,7,10,17
7+11=,7,11,18
+7++11=,7,11,18
7+12=,7,12,19
+7++12=,7,12,19
7+13=,7,13,20
+7++13=,7,13,20
7+14=,7,14,21
+7++14=,7,14,21
7+15=,7,15,22
+7++15=,7,15,22
7+16=,7,16,23
+7++16=,7,16,23
7+17=,7,17,24
+7++17=,7,17,24
7+18=,7,18,25
+7++18=,7,18,25
7+19=,7,19,26
+7++19=,7,19,26
7+20=,7,20,27
+7++20=,7,20,27
7+21=,7,21,28
+7++21=,7,21,28
7+22=,7,22,29
+7++22=,7,22,29
7+23=,7,23,30
+7++23=,7,23,30
7+24=,7,24,31
+7++24=,7,24,31
7+25=,7,25,32
+7++25=,7,25,32
7+26=,7,26,33
+7++26=,7,26,33
7+27=,7,27,34
+7++27=,7,27,34
7+28=,7,28,35
+7++28=,7,28,35
7+29=,7,29,36
+7++29=,7,29,36
7+30=,7,30,37
+7++30=,7,30,37
7+31=,7,31,38
+7++31=,7,31,38
7+32=,7,32,39
+7++32=,7,32,39
7+33=,7,33,40
+7++33=,7,33,40
7+34=,7,34,41
+7++34=,7,34,41
7+35=,7,35,42
+7++35=,7,35,42
7+36=,7,36,43
+7++36=,7,36,43
7+37=,7,37,44
+7++37=,7,37,44
7+38=,7,38,45
+7++38=,7,38,45
7+39=,7,39,46
+7++39=,7,39,46
7+40=,7,40,47
+7++40=,7,40,47
7+41=,7,41,48
+7++41=,7,41,48
7+42=,7,42,49
+7++42=,7,42,49
7+43=,7,43,50
+7++43=,7,43,50
7+44=,7,44,51
+7++44=,7,44,51
7+45=,7,45,52
+7++45=,7,45,52
7+46=,7,46,53
+7++46=,7,46,53
7+47=,7,47,54
+7++47=,7,47,54
7+48=,7,48,55
+7++48=,7,48,55
7+49=,7,49,56
+7++49=,7,49,56
7+50=,7,50,57
+7++50=,7,50,57
7+51=,7,51,58
+7++51=,7,51,58
7+52=,7,52,59
+7++52=,7,52,59
7+53=,7,53,60
+7++53=,7,53,60
7+54=,7,54,61
+7++54=,7,54,61
7+55=,7,55,62
+7++55=,7,55,62
7+56=,7,56,63
+7++56=,7,56,63
7+57=,7,57,64
+7++57=,7,57,64
7+58=,7,58,65
+7++58=,7,58,65
7+59=,7,59,66
+7++59=,7,59,66
7+60=,7,60,67
+7++60=,7,60,67
7+61=,7,61,68
+7++61=,7,61,68
7+62=,7,62,69
+7++62=,7,62,69
7+63=,7,63,70
+7++63=,7,63,70
7+64=,7,64,71
+7++64=,7,64,71
7+65=,7,65,72
+7++65=,7,65,72
7+66=,7,66,73
+7++66=,7,66,73
7+67=,7,67,74
+7++67=,7,67,74
7+68=,7,68,75
+7++68=,7,68,75
7+69=,7,69,76
+7++69=,7,69,76
7+70=,7,70,77
+7++70=,7,70,77
7+71=,7,71,78
+7++71=,7,71,78
7+72=,7,72,79
+7++72=,7,72,79
7+73=,7,73,80
+7++73=,7,73,80
7+74=,7,74,81
+7++74=,7,74,81
7+75=,7,75,82
+7++75=,7,75,82
7+76=,7,76,83
+7++76=,7,76,83
7+77=,7,77,84
+7++77=,7,77,84
7+78=,7,78,85
+7++78=,7,78,85
7+79=,7,79,86
+7++79=,7,79,86
7+80=,7,80,87
+7++80=,7,80,87
7+81=,7,81,88
+7++81=,7,81,88
7+82=,7,82,89
+7++82=,7,82,89
7+83=,7,83,90
+7++83=,7,83,90
7+84=,7,84,91
+7++84=,7,84,91
7+85=,7,85,92
+7++85=,7,85,92
7+86=,7,86,93
+7++86=,7,86,93
7+87=,7,87,94
+7++87=,7,87,94
7+88=,7,88,95
+7++88=,7,88,95
7+89=,7,89,96
+7++89=,7,89,96
7+90=,7,90,97
+7++90=,7,90,97
7+91=,7,91,98
+7++91=,7,91,98
7+92=,7,92,99
+7++92=,7,92,99
7+93=,7,93,100
+7++93=,7,93,100
7+94=,7,94,101
+7++94=,7,94,101
7+95=,7,95,102
+7++95=,7,95,102
7+96=,7,96,103
+7++96=,7,96,103
7+97=,7,97,104
+7++97=,7,97,104
7+98=,7,98,105
+7++98=,7,98,105
7+99=,7,99,106
+7++99=,7,99,106
8+-99=,8,-99,-91
+8+-99=,8,-99,-91
8+-98=,8,-98,-90
+8+-98=,8,-98,-90
8+-97=,8,-97,-89
+8+-97=,8,-97,-89
8+-96=,8,-96,-88
+8+-96=,8,-96,-88
8+-95=,8,-95,-87
+8+-95=,8,-95,-87
8+-94=,8,-94,-86
+8+-94=,8,-94,-86
8+-93=,8,-93,-85
+8+-93=,8,-93,-85
8+-92=,8,-92,-84
+8+-92=,8,-92,-84
8+-91=,8,-91,-83
+8+-91=,8,-91,-83
8+-90=,8,-90,-82
+8+-90=,8,-90,-82
8+-89=,8,-89,-81
+8+-89=,8,-89,-81
8+-88=,8,-88,-80
+8+-88=,8,-88,-80
8+-87=,8,-87,-79
+8+-87=,8,-87,-79
8+-86=,8,-86,-78
+8+-86=,8,-86,-78
8+-85=,8,-85,-77
+8+-85=,8,-85,-77
8+-84=,8,-84,-76
+8+-84=,8,-84,-76
8+-83=,8,-83,-75
+8+-83=,8,-83,-75
8+-82=,8,-82,-74
+8+-82=,8,-82,-74
8+-81=,8,-81,-73
+8+-81=,8,-81,-73
8+-80=,8,-80,-72
+8+-80=,8,-80,-72
8+-79=,8,-79,-71
+8+-79=,8,-79,-71
8+-78=,8,-78,-70
+8+-78=,8,-78,-70
8+-77=,8,-77,-69
+8+-77=,8,-77,-69
8+-76=,8,-76,-68
+8+-76=,8,-76,-68
8+-75=,8,-75,-67
+8+-75=,8,-75,-67
8+-74=,8,-74,-66
+8+-74=,8,-74,-66
8+-73=,8,-73,-65
+8+-73=,8,-73,-65
8+-72=,8,-72,-64
+8+-72=,8,-72,-64
8+-71=,8,-71,-63
+8+-71=,8,-71,-63
8+-70=,8,-70,-62
+8+-70=,8,-70,-62
8+-69=,8,-69,-61
+8+-69=,8,-69,-61
8+-68=,8,-68,-60
+8+-68=,8,-68,-60
8+-67=,8,-67,-59
+8+-67=,8,-67,-59
8+-66=,8,-66,-58
+8+-66=,8,-66,-58
8+-65=,8,-65,-57
+8+-65=,8,-65,-57
8+-64=,8,-64,-56
